id,calendar_id,location_id,confirmed,deaths
1161,39,2,0,0
1162,40,2,0,0
1163,41,2,0,0
1164,42,2,0,0
1165,43,2,0,0
1166,44,2,0,0
1167,45,2,0,0
1168,46,2,0,0
1169,47,2,0,0
1170,48,2,0,0
1171,49,2,0,0
1172,50,2,0,0
1173,51,2,0,0
1174,52,2,0,0
1175,53,2,0,0
1176,54,2,0,0
1177,55,2,0,0
1178,56,2,0,0
1179,57,2,0,0
1180,58,2,0,0
1181,59,2,0,0
1182,60,2,0,0
1183,61,2,0,0
1184,62,2,0,0
1185,63,2,0,0
1186,64,2,0,0
1187,65,2,0,0
1188,66,2,0,0
1189,67,2,0,0
1190,68,2,0,0
1191,69,2,2,0
1192,70,2,10,0
1193,71,2,12,1
1194,72,2,23,1
1195,73,2,33,1
1196,74,2,38,1
1197,75,2,42,1
1198,76,2,51,1
1199,77,2,55,1
1200,78,2,59,2
1201,79,2,64,2
1202,80,2,70,2
1203,81,2,76,2
1204,82,2,89,2
1205,83,2,104,4
1206,84,2,123,5
1207,85,2,146,5
1208,86,2,174,6
1209,87,2,186,8
1210,88,2,197,10
1211,89,2,212,10
1212,90,2,223,11
1213,91,2,243,15
1214,92,2,259,15
1215,93,2,277,16
1216,94,2,304,17
1217,95,2,333,20
1218,96,2,361,20
1219,97,2,377,21
1220,98,2,383,22
1221,99,2,400,22
1222,100,2,409,23
1223,101,2,416,23
1224,102,2,433,23
1225,103,2,446,23
1226,104,2,467,23
1227,105,2,475,24
1228,106,2,494,25
1229,107,2,518,26
1230,108,2,539,26
1231,109,2,548,26
1232,110,2,562,26
1233,111,2,584,26
1234,112,2,609,26
1235,113,2,634,27
1236,114,2,663,27
1237,115,2,678,27
1238,116,2,712,27
1239,117,2,726,28
1240,118,2,736,28
1241,119,2,750,30
1242,120,2,766,30
1243,121,2,773,31
1244,122,2,782,31
1245,123,2,789,31
1246,124,2,795,31
1247,125,2,803,31
1248,126,2,820,31
1249,127,2,832,31
1250,128,2,842,31
1251,129,2,850,31
1252,130,2,856,31
1253,131,2,868,31
1254,132,2,872,31
1255,133,2,876,31
1256,134,2,880,31
1257,135,2,898,31
1258,136,2,916,31
1259,137,2,933,31
1260,138,2,946,31
1261,139,2,948,31
1262,140,2,949,31
1263,141,2,964,31
1264,142,2,969,31
1265,143,2,981,31
1266,144,2,989,31
1267,145,2,998,32
1268,146,2,1004,32
1269,147,2,1029,33
1270,148,2,1050,33
1271,149,2,1076,33
1272,150,2,1099,33
1273,151,2,1122,33
1274,152,2,1137,33
1275,153,2,1143,33
1276,154,2,1164,33
1277,155,2,1184,33
1278,156,2,1197,33
1279,157,2,1212,33
1280,158,2,1232,34
1281,159,2,1246,34
1282,160,2,1263,34
1283,161,2,1299,34
1284,162,2,1341,34
1285,163,2,1385,35
1286,164,2,1416,36
1287,165,2,1464,36
1288,166,2,1521,36
1289,167,2,1590,36
1290,168,2,1672,37
1291,169,2,1722,38
1292,170,2,1788,39
1293,171,2,1838,42
1294,172,2,1891,43
1295,173,2,1962,44
1296,174,2,1995,44
1297,175,2,2047,45
1298,176,2,2114,47
1299,177,2,2192,49
1300,178,2,2269,51
1301,179,2,2330,53
1302,180,2,2402,55
1303,181,2,2466,58
1304,182,2,2535,62
1305,183,2,2580,65
1306,184,2,2662,69
1307,185,2,2752,72
1308,186,2,2819,74
1309,187,2,2893,76
1310,188,2,2964,79
1311,189,2,3038,81
1312,190,2,3106,83
1313,191,2,3188,83
1314,192,2,3278,85
1315,193,2,3371,89
1316,194,2,3454,93
1317,195,2,3571,95
1318,196,2,3667,97
1319,197,2,3752,101
1320,198,2,3851,104
1321,199,2,3906,107
1322,200,2,4008,111
1323,201,2,4090,112
1324,202,2,4171,113
1325,203,2,4290,117
1326,204,2,4358,120
1327,205,2,4466,123
1328,206,2,4570,128
1329,207,2,4637,134
1330,208,2,4763,138
1331,209,2,4880,144
1332,210,2,4997,148
1333,211,2,5105,150
1334,212,2,5197,154
1335,213,2,5276,157
1336,214,2,5396,161
1337,215,2,5519,166
1338,216,2,5620,172
1339,217,2,5750,176
1340,218,2,5889,182
1341,219,2,6016,188
1342,220,2,6151,189
1343,221,2,6275,193
1344,222,2,6411,199
1345,223,2,6536,200
1346,224,2,6676,205
1347,225,2,6817,208
1348,226,2,6971,213
1349,227,2,7117,219
1350,228,2,7260,225
1351,229,2,7380,228
1352,230,2,7499,230
1353,231,2,7654,232
1354,232,2,7812,234
1355,233,2,7967,238
1356,234,2,8119,240
1357,235,2,8275,245
1358,236,2,8427,250
1359,237,2,8605,254
1360,238,2,8759,259
1361,239,2,8927,263
1362,240,2,9083,266
1363,241,2,9195,271
1364,242,2,9279,275
1365,243,2,9380,280
1366,244,2,9513,284
1367,245,2,9606,290
1368,246,2,9728,296
1369,247,2,9844,301
1370,248,2,9967,306
1371,249,2,10102,312
1372,250,2,10255,316
1373,251,2,10406,319
1374,252,2,10553,321
1375,253,2,10704,322
1376,254,2,10860,324
1377,255,2,11021,327
1378,256,2,11185,330
1379,257,2,11353,334
1380,258,2,11520,338
1381,259,2,11672,340
1382,260,2,11816,343
1383,261,2,11948,347
1384,262,2,12073,353
1385,263,2,12226,358
1386,264,2,12385,362
1387,265,2,12535,364
1388,266,2,12666,367
1389,267,2,12787,370
1390,268,2,12921,370
1391,269,2,13045,373
1392,270,2,13153,375
1393,271,2,13259,377
1394,272,2,13391,380
1395,273,2,13518,384
1396,274,2,13649,387
1397,275,2,13806,388
1398,276,2,13965,389
1399,277,2,14117,392
1400,278,2,14266,396
1401,279,2,14410,400
1402,280,2,14568,403
1403,281,2,14730,407
1404,282,2,14899,411
1405,283,2,15066,413
1406,284,2,15231,416
1407,285,2,15399,420
1408,286,2,15570,424
1409,287,2,15752,429
1410,288,2,15955,434
1411,289,2,16212,439
1412,290,2,16501,443
1413,291,2,16774,448
1414,292,2,17055,451
1415,293,2,17350,454
1416,294,2,17651,458
1417,295,2,17948,462
1418,296,2,18250,465
1419,297,2,18556,469
1420,298,2,18858,473
1421,299,2,19157,477
1422,300,2,19445,480
1423,301,2,19729,487
1424,302,2,20040,493
1425,303,2,20315,499
1426,304,2,20634,502
1427,305,2,20875,509
1428,306,2,21202,518
1429,307,2,21523,527
1430,308,2,21904,532
1431,309,2,22300,536
1432,310,2,22721,543
1433,311,2,23210,549
1434,312,2,23705,557
1435,313,2,24206,559
1436,314,2,24731,571
1437,315,2,25294,579
1438,316,2,25801,590
1439,317,2,26211,598
1440,318,2,26701,605
1441,319,2,27233,612
1442,320,2,27830,623
1443,321,2,28432,631
1444,322,2,29126,637
1445,323,2,29837,646
1446,324,2,30623,657
1447,325,2,31459,672
1448,326,2,32196,685
1449,327,2,32761,699
1450,328,2,33556,716
1451,329,2,34300,735
1452,330,2,34944,743
1453,331,2,35600,753
1454,332,2,36245,771
1455,333,2,36790,787
1456,334,2,37625,798
1457,335,2,38182,810
1458,336,2,39014,822
1459,337,2,39719,839
1460,338,2,40501,852
1461,339,2,41302,870
1462,340,2,42148,889
1463,341,2,42988,905
1464,342,2,43683,922
1465,343,2,44436,936
1466,344,2,45188,951
1467,345,2,46061,965
1468,346,2,46863,977
1469,347,2,47742,989
1470,348,2,48530,1003
1471,349,2,49191,1016
1472,350,2,50000,1028
1473,351,2,50637,1040
1474,352,2,51424,1055
1475,353,2,52004,1066
1476,354,2,52542,1074
1477,355,2,53003,1088
1478,356,2,53425,1098
1479,357,2,53814,1111
1480,358,2,54317,1117
1481,359,2,54827,1125
1482,360,2,55380,1134
1483,361,2,55755,1143
1484,362,2,56254,1153
1485,363,2,56572,1164
1486,364,2,57146,1170
1487,365,2,57727,1174
1488,366,2,58316,1181
1489,367,2,58316,1181
1490,368,2,58991,1190
1491,369,2,59438,1193
1492,370,2,59623,1199
1493,371,2,60283,1210
1494,372,2,61008,1217
1495,373,2,61705,1223
1496,374,2,62378,1230
1497,375,2,63033,1233
1498,376,2,63595,1241
1499,377,2,63971,1247
1500,378,2,64627,1252
1501,379,2,65334,1256
1502,380,2,65994,1261
1503,381,2,66635,1265
1504,382,2,67216,1270
1505,383,2,67690,1277
1506,384,2,67982,1281
1507,385,2,68568,1287
1508,386,2,69238,1291
1509,387,2,69916,1296
1510,388,2,70655,1303
1511,389,2,71441,1310
1512,390,2,72274,1315
1513,391,2,72812,1324
1514,392,2,73691,1332
1515,393,2,74567,1339
1516,394,2,75454,1350
1517,395,2,76350,1358
1518,396,2,77251,1369
1519,397,2,78127,1380
1520,398,2,78992,1393
1521,399,2,79934,1398
1522,400,2,80941,1404
1523,401,2,81993,1418
1524,402,2,83082,1433
1525,403,2,84212,1446
1526,404,2,85336,1460
1527,405,2,86289,1472
1528,406,2,87528,1488
1529,407,2,88671,1503
1530,408,2,89776,1517
1531,409,2,90835,1531
1532,410,2,91987,1543
1533,411,2,93075,1555
1534,412,2,93850,1567
1535,413,2,94651,1582
1536,414,2,95726,1600
1537,415,2,96838,1617
1538,416,2,97909,1636
1539,417,2,99062,1653
1540,418,2,100246,1666
1541,419,2,101285,1681
1542,420,2,102306,1696
1543,421,2,103327,1715
1544,422,2,104313,1736
1545,423,2,105229,1756
1546,424,2,106215,1775
1547,425,2,107167,1796
1548,426,2,107931,1816
1549,427,2,108823,1835
1550,428,2,109674,1856
1551,429,2,110521,1876
1552,430,2,111301,1897
1553,431,2,112078,1918
1554,432,2,112897,1939
1555,433,2,113580,1956
1556,434,2,114209,1969
1557,435,2,114840,1986
1558,436,2,115442,2002
1559,437,2,116123,2018
1560,438,2,116821,2030
1561,439,2,117474,2045
1562,440,2,118017,2060
1563,441,2,118492,2077
1564,442,2,118938,2092
1565,443,2,119528,2106
1566,444,2,120022,2122
1567,445,2,120541,2133
1568,446,2,121200,2137
1569,447,2,121544,2145
1570,448,2,121847,2156
1571,449,2,122295,2171
1572,450,2,122767,2184
1573,451,2,123216,2192
1574,452,2,123641,2204
1575,453,2,124134,2210
1576,454,2,124419,2216
1577,455,2,124723,2227
1578,456,2,125157,2235
1579,457,2,125506,2241
1580,458,2,125842,2247
1581,459,2,126183,2256
1582,460,2,126531,2265
1583,461,2,126795,2274
1584,462,2,126936,2283
1585,463,2,127192,2291
1586,464,2,127509,2297
1587,465,2,127795,2304
1588,466,2,128155,2310
1589,467,2,128393,2317
1590,468,2,128518,2321
1591,469,2,128752,2326
1592,470,2,128959,2331
1593,471,2,129128,2335
1594,472,2,129307,2337
1595,473,2,129456,2340
1596,474,2,129594,2342
1597,475,2,129694,2347
1598,476,2,129842,2353
1599,477,2,129980,2358
1600,478,2,130114,2364
1601,479,2,130270,2367
1602,480,2,130409,2372
1603,481,2,130537,2378
1604,482,2,130606,2379
1605,483,2,130736,2383
1606,484,2,130859,2386
1607,485,2,130977,2389
1608,486,2,131085,2394
1609,487,2,131185,2396
1610,488,2,131238,2397
1611,489,2,131276,2399
1612,490,2,131327,2402
1613,491,2,131419,2403
1614,492,2,131510,2406
1615,493,2,131577,2408
1616,494,2,131666,2411
1617,495,2,131723,2412
1618,496,2,131753,2416
1619,497,2,131803,2420
1620,498,2,131845,2423
1621,499,2,131890,2426
1622,500,2,131939,2427
1623,501,2,131978,2429
1624,502,2,132015,2432
1625,503,2,132032,2435
1626,504,2,132071,2436
1627,505,2,132095,2438
1628,506,2,132118,2440
1629,507,2,132153,2441
1630,508,2,132176,2442
1631,509,2,132209,2444
1632,510,2,132215,2445
1633,511,2,132229,2447
1634,512,2,132244,2447
1635,513,2,132264,2447
1636,514,2,132285,2448
1637,515,2,132297,2449
1638,516,2,132309,2450
1639,517,2,132315,2451
1640,518,2,132337,2451
1641,519,2,132351,2451
1642,520,2,132360,2451
1643,521,2,132372,2451
1644,522,2,132374,2451
1645,523,2,132379,2451
1646,524,2,132384,2452
1647,525,2,132397,2452
1648,526,2,132415,2452
1649,527,2,132426,2452
1650,528,2,132437,2453
1651,529,2,132449,2453
1652,530,2,132459,2453
1653,531,2,132461,2453
1654,532,2,132469,2454
1655,533,2,132476,2454
1656,534,2,132481,2454
1657,535,2,132484,2454
1658,536,2,132488,2454
1659,537,2,132490,2454
1660,538,2,132490,2454
1661,539,2,132496,2455
1662,540,2,132497,2455
1663,541,2,132499,2455
1664,542,2,132506,2455
1665,543,2,132509,2456
1666,544,2,132512,2456
1667,545,2,132513,2456
1668,546,2,132514,2456
1669,547,2,132521,2456
1670,548,2,132523,2456
1671,549,2,132526,2456
1672,550,2,132534,2456
1673,551,2,132535,2456
1674,552,2,132537,2456
1675,553,2,132544,2456
1676,554,2,132557,2456
1677,555,2,132565,2456
1678,556,2,132580,2456
1679,557,2,132587,2456
1680,558,2,132592,2456
1681,559,2,132597,2456
1682,560,2,132608,2456
1683,561,2,132616,2456
1684,562,2,132629,2456
1685,563,2,132647,2456
1686,564,2,132665,2456
1687,565,2,132686,2456
1688,566,2,132697,2456
1689,567,2,132740,2456
1690,568,2,132763,2456
1691,569,2,132797,2456
1692,570,2,132828,2456
1693,571,2,132853,2456
1694,572,2,132875,2456
1695,573,2,132891,2456
1696,574,2,132922,2456
1697,575,2,132952,2457
1698,576,2,132999,2457
1699,577,2,133036,2457
1700,578,2,133081,2457
1701,579,2,133121,2457
1702,580,2,133146,2457
1703,581,2,133211,2457
1704,582,2,133310,2457
1705,583,2,133442,2457
1706,584,2,133591,2458
1707,585,2,133730,2459
1708,586,2,133912,2459
1709,587,2,133981,2460
1710,588,2,134201,2460
1711,589,2,134487,2460
1712,590,2,134761,2460
1713,591,2,135140,2461
1714,592,2,135550,2463
1715,593,2,135947,2464
1716,594,2,136147,2466
1717,595,2,136598,2468
1718,596,2,137075,2471
1719,597,2,137597,2473
1720,598,2,138132,2475
1721,599,2,138790,2477
1722,600,2,139324,2478
1723,601,2,139721,2478
1724,602,2,140521,2480
1725,603,2,141365,2483
1726,604,2,142253,2486
1727,605,2,143174,2487
1728,606,2,144079,2490
1729,607,2,144847,2492
1730,608,2,145333,2495
1731,609,2,146387,2498
1732,610,2,147369,2501
1733,611,2,148222,2505
1734,612,2,149117,2508
1735,613,2,150101,2512
1736,614,2,150997,2515
1737,615,2,151499,2519
1738,616,2,152239,2523
1739,617,2,153318,2528
1740,618,2,154316,2531
1741,619,2,155293,2535
1742,620,2,156162,2539
1743,621,2,157026,2543
1744,622,2,157436,2548
1745,623,2,158431,2553
1746,624,2,159423,2557
1747,625,2,160365,2563
1748,626,2,161324,2569
1749,627,2,162173,2574
1750,628,2,162953,2580
1751,629,2,163404,2587
1752,630,2,164276,2594
1753,631,2,165096,2601
1754,632,2,165864,2609
1755,633,2,166690,2619
1756,634,2,167354,2629
1757,635,2,167893,2640
1758,636,2,168188,2653
1759,637,2,168782,2668
1760,638,2,169462,2685
1761,639,2,170131,2698
1762,640,2,170778,2705
1763,641,2,171327,2710
1764,642,2,171794,2713
1765,643,2,171794,2713
1766,644,2,172618,2725
1767,645,2,173190,2734
1768,646,2,173723,2746
1769,647,2,174168,2753
1770,648,2,174643,2759
1771,649,2,174968,2768
1772,650,2,175163,2777
1773,651,2,175664,2783
1774,652,2,176172,2788
1775,653,2,176667,2797
1776,654,2,177108,2807
1777,655,2,177536,2810
1778,656,2,177971,2820
1779,657,2,178188,2829
1780,658,2,178804,2841
1781,659,2,179463,2849
1782,660,2,180029,2855
1783,661,2,180623,2863
1784,662,2,181252,2870
1785,663,2,181696,2874
1786,664,2,181960,2880
1787,665,2,182610,2888
1788,666,2,183282,2893
1789,667,2,183873,2902
1790,668,2,184340,2909
1791,669,2,184887,2916
1792,670,2,185300,2924
1793,671,2,185497,2931
1794,672,2,186222,2937
1795,673,2,186793,2940
1796,674,2,187363,2944
1797,675,2,187994,2948
1798,676,2,187994,2948
1799,677,2,189125,2955
1800,678,2,189355,2966
1801,679,2,190125,2970
1802,680,2,190815,2975
1803,681,2,191440,2978
1804,682,2,192013,2983
1805,683,2,192600,2986
1806,684,2,193075,2990
1807,685,2,193269,2997
1808,686,2,193856,3004
1809,687,2,194472,3014
1810,688,2,195021,3022
1811,689,2,195523,3029
1812,690,2,195988,3035
1813,691,2,195988,3035
1814,692,2,196611,3049
1815,693,2,197167,3053
1816,694,2,197776,3063
1817,695,2,198292,3068
1818,696,2,198732,3077
1819,697,2,199137,3085
1820,698,2,199555,3089
1821,699,2,199750,3092
1822,700,2,199945,3096
1823,701,2,200173,3101
1824,702,2,200639,3104
1825,703,2,201045,3108
1826,704,2,201402,3109
1827,705,2,201730,3110
1828,706,2,201902,3115
1829,707,2,202295,3122
1830,708,2,202641,3126
1831,709,2,202863,3128
1832,710,2,203215,3130
1833,711,2,203524,3132
1834,712,2,203787,3134
1835,713,2,203925,3140
1836,714,2,204301,3144
1837,715,2,204627,3152
1838,716,2,204928,3156
1839,717,2,205224,3158
1840,718,2,205549,3161
1841,719,2,205777,3166
1842,720,2,205897,3172
1843,721,2,206273,3178
1844,722,2,206616,3180
1845,723,2,206935,3181
1846,724,2,207221,3187
1847,725,2,207542,3189
1848,726,2,207709,3194
1849,727,2,207709,3194
1850,728,2,208352,3207
1851,729,2,208899,3212
1852,730,2,208899,3212
1853,731,2,210224,3217
1854,732,2,210224,3217
1855,733,2,210885,3220
1856,734,2,210885,3220
1857,735,2,212021,3224
1858,736,2,212021,3224
1859,737,2,213257,3228
1860,738,2,214905,3233
1861,739,2,214905,3233
1862,740,2,219694,3240
1863,741,2,220487,3241
1864,742,2,222664,3247
1865,743,2,224569,3253
1866,744,2,226598,3255
1867,745,2,228777,3262
1868,746,2,230940,3265
1869,747,2,232637,3269
1870,748,2,233654,3271
1871,749,2,236486,3277
1872,750,2,239129,3283
1873,751,2,241512,3286
1874,752,2,244182,3292
1875,753,2,246412,3297
1876,754,2,248070,3305
1877,755,2,248070,3305
1878,756,2,248859,3312
1879,757,2,251015,3317
1880,758,2,252577,3323
1881,759,2,254126,3329
1882,760,2,254126,3329
1883,761,2,255741,3334
1884,762,2,258543,3346
1885,763,2,258543,3346
1886,764,2,261240,3362
1887,765,2,261240,3362
1888,766,2,263172,3371
1889,767,2,263172,3371
1890,768,2,264624,3380
1891,769,2,264875,3387
1892,770,2,265716,3393
1893,771,2,266416,3399
1894,772,2,267020,3402
1895,773,2,267020,3402
1896,774,2,267551,3407
1897,775,2,268008,3410
1898,776,2,268304,3414
1899,777,2,268491,3420
1900,778,2,268940,3423
1901,779,2,269301,3430
1902,780,2,269601,3432
1903,781,2,269904,3433
1904,782,2,270164,3438
1905,783,2,270370,3445
1906,784,2,270455,3451
1907,785,2,270734,3453
1908,786,2,270947,3457
1909,787,2,271141,3458
1910,788,2,271141,3458
1911,789,2,271527,3464
1912,790,2,271563,3469
1913,791,2,271702,3472
1914,792,2,271825,3474
1915,793,2,271825,3474
1916,794,2,272030,3478
1917,795,2,272030,3478
1918,796,2,272210,3482
1919,797,2,272250,3483
1920,798,2,272337,3483
1921,799,2,272412,3483
1922,800,2,272479,3484
1923,801,2,272552,3485
1924,802,2,272621,3485
1925,803,2,272663,3485
1926,804,2,272689,3485
1927,805,2,272711,3486
1928,806,2,272804,3487
1929,807,2,272885,3487
1930,808,2,272961,3487
1931,809,2,273040,3487
1932,810,2,273088,3487
1933,811,2,273088,3487
1934,812,2,273146,3489
1935,813,2,273164,3489
1936,814,2,273257,3489
1937,815,2,273318,3490
1938,816,2,273387,3491
1939,817,2,273432,3491
1940,818,2,273432,3491
1941,819,2,273529,3492
1942,820,2,273608,3492
1943,821,2,273677,3492
1944,822,2,273759,3492
1945,823,2,273823,3492
1946,824,2,273870,3492
1947,825,2,273913,3492
1948,826,2,274000,3492
1949,827,2,274055,3492
1950,828,2,274108,3492
1951,829,2,274136,3492
1952,830,2,274191,3492
1953,831,2,274219,3493
1954,832,2,274219,3493
1955,833,2,274272,3494
1956,834,2,274320,3494
1957,835,2,274376,3495
1958,836,2,274429,3495
1959,837,2,274462,3496
1960,838,2,274504,3496
1961,839,2,274520,3496
1962,840,2,274535,3496
1963,841,2,274606,3496
1964,842,2,274606,3496
1965,843,2,274737,3496
1966,844,2,274791,3496
1967,845,2,274828,3496
1968,846,2,274828,3496
1969,847,2,274862,3496
1970,848,2,274929,3496
1971,849,2,275002,3496
1972,850,2,275055,3496
1973,851,2,275107,3496
1974,852,2,275167,3496
1975,853,2,275177,3496
1976,854,2,275191,3496
1977,855,2,275211,3496
1978,856,2,275266,3496
1979,857,2,275310,3496
1980,858,2,275341,3496
1981,859,2,275366,3497
1982,860,2,275372,3497
1983,861,2,275416,3497
1984,862,2,275440,3497
1985,863,2,275485,3497
1986,864,2,275534,3497
1987,865,2,275574,3497
1988,866,2,275615,3497
1989,867,2,275621,3497
1990,868,2,275688,3497
1991,869,2,275732,3497
1992,870,2,275732,3497
1993,871,2,275732,3497
1994,872,2,275838,3497
1995,873,2,275864,3497
1996,874,2,275881,3497
1997,875,2,275939,3497
1998,876,2,275985,3497
1999,877,2,276012,3497
2000,878,2,276048,3497
2001,879,2,276081,3497
2002,880,2,276101,3497
2003,881,2,276101,3497
2004,882,2,276101,3497
2005,883,2,276221,3497
2006,884,2,276221,3497
2007,885,2,276310,3497
2008,886,2,276342,3497
2009,887,2,276401,3497
2010,888,2,276415,3497
2011,889,2,276468,3497
2012,890,2,276518,3497
2013,891,2,276583,3497
2014,892,2,276638,3497
2015,893,2,276690,3497
2016,894,2,276731,3497
2017,895,2,276731,3497
2018,896,2,276821,3497
2019,897,2,276821,3497
2020,898,2,276821,3497
2021,899,2,277141,3497
2022,900,2,277141,3497
2023,901,2,277409,3497
2024,902,2,277444,3497
2025,903,2,277663,3497
2026,904,2,277940,3497
2027,905,2,278211,3497
2028,906,2,278504,3497
2029,907,2,278793,3497
2030,908,2,279077,3497
2031,909,2,279077,3497
2032,910,2,279167,3498
2033,911,2,280298,3499
2034,912,2,280851,3500
2035,913,2,281470,3501
2036,914,2,282141,3501
2037,915,2,282690,3502
2038,916,2,282690,3502
2039,917,2,282690,3502
2040,918,2,283811,3506
2041,919,2,284758,3508
2042,920,2,285731,3510
2043,921,2,286732,3512
2044,922,2,287984,3514
2045,923,2,288176,3514
2046,924,2,289391,3516
2047,925,2,290954,3517
2048,926,2,290954,3517
2049,927,2,293917,3517
2050,928,2,295243,3517
2051,929,2,296305,3517
2052,930,2,296732,3518
2053,931,2,298578,3520
2054,932,2,300058,3521
2055,933,2,301394,3521
2056,934,2,302767,3523
2057,935,2,303925,3525
2058,936,2,304890,3527
2059,937,2,305123,3529
2060,938,2,306789,3532
2061,939,2,308050,3535
2062,940,2,309278,3538
2063,941,2,310362,3541
2064,942,2,311381,3543
2065,943,2,312097,3545
2066,944,2,312375,3548
2067,945,2,313582,3550
2068,946,2,314561,3551
2069,947,2,315337,3554
2070,948,2,316145,3557
2071,949,2,316976,3560
2072,950,2,317514,3563
2073,951,2,317681,3566
2074,952,2,318638,3566
2075,953,2,319444,3567
2076,954,2,320086,3568
2077,955,2,320781,3569
2078,956,2,321345,3570
2079,957,2,321804,3571
2080,958,2,322125,3571
2081,959,2,322837,3573
2082,960,2,323282,3574
2083,961,2,323829,3574
2084,962,2,325241,3575
2085,963,2,325736,3576
2086,964,2,326077,3576
2087,965,2,326181,3576
2088,966,2,326787,3577
2089,967,2,327232,3578
2090,968,2,327607,3579
2091,969,2,327961,3580
2092,970,2,328299,3581
2093,971,2,328515,3581
2094,972,2,328571,3581
2095,973,2,329017,3582
2096,974,2,329352,3582
2097,975,2,329615,3583
2098,976,2,329862,3583
2099,977,2,330062,3583
2100,978,2,330193,3583
2101,979,2,330221,3583
2102,980,2,330283,3583
2103,981,2,330516,3584
2104,982,2,330687,3584
2105,983,2,330842,3584
2106,984,2,330948,3584
2107,985,2,331036,3584
2108,986,2,331053,3585
2109,987,2,331191,3586
2110,988,2,331295,3586
2111,989,2,331384,3586
2112,990,2,331459,3586
2113,991,2,331540,3586
2114,992,2,331583,3586
2115,993,2,331601,3588
2116,994,2,331715,3589
2117,995,2,331810,3589
