"sale_date","quantity","product_name","price","category_name"
"2020-07-05",8,HomePod,1202,Smart Speaker
"2024-09-22",1,iMac 27-inch,1918,Desktop
"2022-04-12",7,Leather Case for iPhone,866,Accessories
"2023-06-16",5,MacBook,1149,Laptop
"2020-01-14",9,AirTag,677,Accessories
"2022-02-14",6,AirTag,677,Accessories
"2020-03-05",6,HomePod (2nd Generation),689,Audio
"2022-02-14",1,iPad (10th Generation),1735,Tablet
"2020-11-24",1,Apple TV HD,1258,Streaming Device
"2022-09-07",8,iPhone 12 Pro,1342,Smartphone
"2022-11-04",9,MacBook Pro 16-inch,1179,Laptop
"2021-07-10",4,iPhone 12 Pro Max,544,Smartphone
"2021-07-21",4,Apple Watch Series 8,1631,Wearable
"2022-01-21",8,iPhone 13 mini,1092,Smartphone
"2022-01-10",9,iMac 27-inch,1918,Desktop
"2020-07-22",9,iPad Air (4th Generation),952,Tablet
"2021-09-07",8,Apple Music,1965,Subscription Service
"2021-02-24",9,MacBook Air (M2),1588,Laptop
"2022-05-21",7,Apple Music,1965,Subscription Service
"2022-10-04",5,Mac Pro (Rack),1415,Desktop
"2023-05-14",10,iPhone 13,623,Smartphone
"2022-06-16",6,iPad (9th Generation),1949,Tablet
"2021-05-08",5,Mac Pro (Tower),458,Desktop
"2020-05-04",10,iPhone SE (3rd Generation),923,Smartphone
"2021-02-28",7,Apple Pencil (2nd Generation),1506,Accessories
"2024-03-27",6,Apple Watch Series 7,1431,Wearable
"2022-01-28",4,iPad Pro 11-inch,1761,Tablet
"2023-11-08",3,MacBook Air (Retina),1847,Laptop
"2022-01-06",1,Mac Mini (M2),874,Desktop
"2020-12-31",3,Mac Pro (Tower),458,Desktop
"2022-01-19",5,iPhone 13 mini,1092,Smartphone
"2021-08-16",9,Mac Mini,555,Desktop
"2023-06-25",8,iPad Pro 12.9-inch,1167,Tablet
"2022-01-05",4,Apple Watch Ultra,346,Wearable
"2020-04-13",1,Apple Watch Ultra,346,Wearable
"2021-04-29",8,Beats Solo Pro,1773,Audio
"2021-09-29",2,iPhone 13 Pro,308,Smartphone
"2021-10-22",3,AirPods Pro,1167,Audio
"2023-12-15",1,Silicone Case for iPhone,1210,Accessories
"2022-08-16",9,MacBook (Retina),231,Laptop
"2022-09-15",4,AirPods (3rd Generation),1842,Audio
"2022-03-08",1,Mac Pro (2023),681,Desktop
"2020-09-29",6,Apple Music,1965,Subscription Service
"2021-05-08",4,Apple Fitness+,923,Subscription Service
"2022-03-29",3,iPad (10th Generation),1735,Tablet
"2022-02-21",7,Apple TV (3rd Generation),477,Streaming Device
"2024-08-05",3,iPhone 13 mini,1092,Smartphone
"2021-03-03",8,iPhone 13 Pro,308,Smartphone
"2020-11-30",2,iMac with Retina Display,343,Desktop
"2023-08-31",9,HomePod mini,438,Audio
"2022-12-12",2,Lightning to USB Cable,1434,Accessories
"2022-01-29",3,MacBook Pro 13-inch,1351,Laptop
"2020-03-01",7,Apple Watch Series 8,1631,Wearable
"2024-08-19",2,Beats Studio Buds,762,Audio
"2020-07-10",8,iMac 24-inch,449,Desktop
"2020-01-22",1,MacBook Pro 16-inch,1179,Laptop
"2020-08-29",5,Apple Music,1965,Subscription Service
"2021-04-15",10,Apple Watch Series 9,1014,Wearable
"2023-09-23",2,Apple Watch Hermès,1712,Wearable
"2023-04-13",2,iMac 24-inch,449,Desktop
"2022-05-12",4,Apple TV HD,1258,Streaming Device
"2022-01-03",1,iPhone 12 Pro,1342,Smartphone
"2023-07-07",5,Lightning to USB Cable,1434,Accessories
"2020-07-31",9,Mac Mini (M2),874,Desktop
"2020-09-22",1,AirPods Pro (2nd Generation),696,Audio
"2023-02-19",4,Apple Fitness+,923,Subscription Service
"2023-10-06",4,Magic Keyboard,368,Accessories
"2020-01-29",10,Apple Watch Series 7,1431,Wearable
"2020-06-28",6,Lightning to USB Cable,1434,Accessories
"2021-08-02",2,Apple Watch Series 6,462,Wearable
"2020-06-14",1,Apple Watch Series 6,462,Wearable
"2023-07-14",10,Beats Fit Pro,1839,Audio
"2021-02-28",8,Beats Powerbeats Pro,1060,Audio
"2020-06-23",6,iPad Pro (M2),1826,Tablet
"2022-06-20",4,AirPods Pro (2nd Generation),696,Audio
"2020-04-30",4,iPhone 13 Pro Max,820,Smartphone
"2024-08-23",10,HomePod,1202,Smart Speaker
"2022-10-25",4,Apple Watch Series 8,1631,Wearable
"2020-05-25",10,AirPods (2nd Generation),504,Audio
"2020-12-16",3,Beats Fit Pro,1839,Audio
"2021-08-11",2,Apple Watch Nike Edition,884,Wearable
"2022-05-05",10,iPad (9th Generation),1949,Tablet
"2022-03-09",10,Apple Watch Series 8,1631,Wearable
"2023-03-26",10,Apple TV HD,1258,Streaming Device
"2020-09-10",4,MagSafe Battery Pack,1389,Accessories
"2021-09-25",3,Apple Watch Nike Edition,884,Wearable
"2024-08-25",10,iPad (10th Generation),1735,Tablet
"2021-03-29",9,Apple Watch Ultra,346,Wearable
"2023-04-25",9,Leather Case for iPhone,866,Accessories
"2022-10-31",6,HomePod,1202,Smart Speaker
"2024-02-28",10,AirPods (2nd Generation),504,Audio
"2024-03-05",4,MacBook Pro (Touch Bar),1304,Laptop
"2022-02-08",2,iPad Air (5th Generation),1591,Tablet
"2023-09-13",5,HomePod mini,438,Audio
"2024-04-15",6,HomePod,1202,Smart Speaker
"2023-05-09",3,Apple Watch SE,1546,Wearable
"2021-03-20",8,iPhone 13 mini,1092,Smartphone
"2020-05-04",5,iMac 24-inch,449,Desktop
"2021-10-19",3,Beats Fit Pro,1839,Audio
"2022-07-17",4,iPhone 12 Pro Max,544,Smartphone
"2021-11-13",2,Mac Pro (Tower),458,Desktop
"2021-06-06",10,Apple Watch Ultra,346,Wearable
"2023-11-16",6,MagSafe Charger,1744,Accessories
"2021-04-02",7,AirPods Pro (2nd Generation),696,Audio
"2022-07-14",10,MacBook Air (M1),1783,Laptop
"2021-09-25",10,iPhone 14 Plus,1259,Smartphone
"2024-04-28",5,iPad Pro (M1),1329,Tablet
"2024-07-18",7,MacBook Pro 13-inch,1351,Laptop
"2023-09-01",8,iPad Pro (M1),1329,Tablet
"2024-05-21",2,iPhone SE (3rd Generation),923,Smartphone
"2022-02-13",6,Apple TV HD,1258,Streaming Device
"2022-03-05",4,iPhone 14,1476,Smartphone
"2020-03-29",9,iMac with Retina Display,343,Desktop
"2024-03-28",5,iCloud,1181,Subscription Service
"2021-03-16",5,MagSafe Charger,1744,Accessories
"2022-07-30",5,Apple Watch Series 9,1014,Wearable
"2024-03-12",9,Apple Watch Nike Edition,884,Wearable
"2021-02-11",3,Apple Fitness+,923,Subscription Service
"2022-08-17",10,Lightning to USB Cable,1434,Accessories
"2022-08-08",8,iMac 27-inch,1918,Desktop
"2020-03-11",8,iPhone 14 Pro,1380,Smartphone
"2023-01-05",5,AirPods (2nd Generation),504,Audio
"2023-08-30",10,Magic Mouse,313,Accessories
"2023-11-19",1,Apple Watch Series 8,1631,Wearable
"2021-11-11",10,Apple One,488,Subscription Service
"2024-02-21",4,Apple Watch Hermès,1712,Wearable
"2022-11-20",9,Magic Trackpad,1242,Accessories
"2020-03-29",4,Mac Studio,613,Desktop
"2023-01-19",10,MacBook Pro 14-inch,768,Laptop
"2020-07-17",7,MagSafe Battery Pack,1389,Accessories
"2020-04-09",3,Apple TV 4K,1255,Streaming Device
"2023-04-29",7,Apple TV 4K,1255,Streaming Device
"2021-10-01",9,Smart Keyboard Folio,572,Accessories
"2021-05-25",4,Apple Watch Series 7,1431,Wearable
"2021-01-19",6,Mac Pro (Tower),458,Desktop
"2023-02-26",4,Beats Solo Pro,1773,Audio
"2021-09-26",4,Lightning to USB Cable,1434,Accessories
"2022-07-21",4,Mac Studio,613,Desktop
"2021-03-17",6,iPad (10th Generation),1735,Tablet
"2023-06-30",4,Apple Watch SE,1546,Wearable
"2021-05-24",7,iPhone 13 mini,1092,Smartphone
"2021-09-19",5,Magic Trackpad,1242,Accessories
"2020-05-25",9,iMac with Retina Display,343,Desktop
"2020-06-19",10,iPad Pro 12.9-inch,1167,Tablet
"2021-02-15",9,Apple TV+,404,Subscription Service
"2020-09-06",8,Beats Powerbeats Pro,1060,Audio
"2020-12-31",9,iMac 24-inch,449,Desktop
"2024-01-21",2,iPhone 14 Plus,1259,Smartphone
"2023-01-30",9,iPhone 12 mini,1607,Smartphone
"2021-11-03",10,Mac Studio,613,Desktop
"2020-06-28",6,Apple TV HD,1258,Streaming Device
"2024-07-07",7,Beats Solo Pro,1773,Audio
"2023-03-25",10,iMac 27-inch,1918,Desktop
"2023-06-29",7,HomePod mini,266,Smart Speaker
"2022-02-19",8,iPad mini (5th Generation),1912,Tablet
"2022-11-28",1,Apple TV+,404,Subscription Service
"2020-04-04",4,iMac 27-inch,1918,Desktop
"2024-05-26",8,iPhone 12 mini,1607,Smartphone
"2022-08-05",8,iPad mini (6th Generation),573,Tablet
"2020-05-06",2,MacBook Air (M1),1783,Laptop
"2022-08-05",3,Magic Keyboard,368,Accessories
"2023-08-13",7,Apple Watch Series 5,1296,Wearable
"2021-05-14",8,iPad Air (5th Generation),1591,Tablet
"2021-04-05",7,Beats Solo Pro,1773,Audio
"2022-08-30",10,iMac with Retina Display,343,Desktop
"2021-10-12",1,Apple Watch Series 7,1431,Wearable
"2023-07-16",4,Apple Fitness+,923,Subscription Service
"2023-11-24",8,AirPods Max,1603,Audio
"2021-03-20",1,AirPods Pro,1167,Audio
"2021-01-27",2,iMac 27-inch,1918,Desktop
"2023-06-30",10,iMac Pro,1081,Desktop
"2024-07-04",6,Silicone Case for iPhone,1210,Accessories
"2020-03-01",1,AirPods Max,1603,Audio
"2020-01-10",9,MacBook Air (M1),1783,Laptop
"2021-10-04",6,MacBook Air (Retina),1847,Laptop
"2020-06-25",10,Beats Powerbeats Pro,1060,Audio
"2024-10-19",2,AirPods Pro,1167,Audio
"2020-04-25",10,Apple Arcade,549,Subscription Service
"2023-09-08",2,MagSafe Battery Pack,1389,Accessories
"2020-01-22",6,iMac with Retina Display,343,Desktop
"2024-03-27",3,Apple Watch Series 7,1431,Wearable
"2023-02-26",9,Apple Watch Series 5,1296,Wearable
"2024-07-25",3,MacBook Air (Retina),1847,Laptop
"2020-08-06",5,Apple TV (3rd Generation),477,Streaming Device
"2020-10-18",4,iPad (9th Generation),1949,Tablet
"2023-01-14",10,Apple Fitness+,923,Subscription Service
"2020-06-02",2,AirPods Pro (2nd Generation),696,Audio
"2022-07-08",3,MacBook Air (M2),1588,Laptop
"2022-11-19",8,MacBook Pro (Touch Bar),1304,Laptop
"2022-08-11",1,iPad Pro 11-inch,1761,Tablet
"2023-09-28",6,iMac with Retina Display,343,Desktop
"2024-09-12",2,Mac Studio,613,Desktop
"2022-06-07",6,MacBook Air (Retina),1847,Laptop
"2023-05-16",3,Leather Case for iPhone,866,Accessories
"2024-04-13",5,iPhone 14,1476,Smartphone
"2022-01-16",7,Mac Studio,613,Desktop
"2020-07-11",9,Beats Fit Pro,1839,Audio
"2021-10-12",2,MacBook Air (M2),1588,Laptop
"2020-11-21",7,Leather Case for iPhone,866,Accessories
"2020-04-24",2,Apple Watch Nike Edition,884,Wearable
"2024-08-27",1,Apple Watch Ultra,346,Wearable
"2024-04-09",2,Apple Music,1965,Subscription Service
"2023-09-29",1,Apple Fitness+,923,Subscription Service
"2023-02-25",1,Apple One,488,Subscription Service
"2023-05-15",10,Apple Watch Hermès,1712,Wearable
"2021-10-26",5,iPhone 14 Pro Max,678,Smartphone
"2023-01-05",7,iPad (10th Generation),1735,Tablet
"2023-12-01",1,Apple TV (3rd Generation),477,Streaming Device
"2023-02-16",2,Apple TV (3rd Generation),477,Streaming Device
"2020-12-25",4,Silicone Case for iPhone,1210,Accessories
"2021-08-16",7,iPad Pro 12.9-inch,1167,Tablet
"2022-09-05",2,Apple Music,1965,Subscription Service
"2022-08-31",10,iPhone 13 mini,1092,Smartphone
"2021-08-24",6,AirTag,677,Accessories
"2022-06-13",9,Apple One,488,Subscription Service
"2020-05-16",6,MacBook Pro 13-inch,1351,Laptop
"2023-07-26",8,iPad Pro (M1),1329,Tablet
"2021-03-31",3,Apple Watch Ultra,346,Wearable
"2022-10-28",4,Beats Solo Pro,1773,Audio
"2020-10-30",10,iPhone SE (3rd Generation),923,Smartphone
"2023-10-15",4,iPhone 12 Pro Max,544,Smartphone
"2024-05-08",6,AirPods (3rd Generation),1842,Audio
"2020-08-31",9,Apple Watch Series 8,1631,Wearable
"2024-05-26",10,HomePod (2nd Generation),689,Audio
"2020-11-09",5,Beats Solo Pro,1773,Audio
"2023-08-06",1,Mac Mini (M2),874,Desktop
"2022-07-01",9,Magic Mouse,313,Accessories
"2023-04-01",2,Smart Cover for iPad,1014,Accessories
"2020-01-03",9,iPhone 14 Pro Max,678,Smartphone
"2023-10-10",10,Beats Solo Pro,1773,Audio
"2022-12-19",4,iPhone 12 Pro,1342,Smartphone
"2020-09-18",4,iPad (9th Generation),1949,Tablet
"2023-10-15",6,AirPods Pro,1167,Audio
"2022-09-22",2,Apple Pencil (2nd Generation),1506,Accessories
"2022-02-26",6,AirPods (3rd Generation),1842,Audio
"2021-03-26",3,Apple Pencil (1st Generation),925,Accessories
"2024-01-09",7,iPad (10th Generation),1735,Tablet
"2022-11-06",8,iPad Pro (M1),1329,Tablet
"2022-05-07",5,iPhone 13 mini,1092,Smartphone
"2021-08-17",5,MacBook Pro 14-inch,768,Laptop
"2023-07-08",5,Apple Watch Series 5,1296,Wearable
"2021-05-08",3,Magic Trackpad,1242,Accessories
"2024-07-27",2,iPad Air (5th Generation),1591,Tablet
"2023-08-02",1,Leather Case for iPhone,866,Accessories
"2023-03-23",6,MacBook Pro 14-inch,768,Laptop
"2023-11-05",5,Silicone Case for iPhone,1210,Accessories
"2022-05-07",4,Apple One,488,Subscription Service
"2024-06-18",8,AirTag,677,Accessories
"2023-01-18",6,iMac Pro,1081,Desktop
"2021-07-17",4,Apple TV 4K,1255,Streaming Device
"2022-10-07",4,Magic Keyboard,368,Accessories
"2022-04-24",10,Magic Keyboard,368,Accessories
"2024-08-22",4,Apple TV HD,1258,Streaming Device
"2021-07-11",5,AirPods (2nd Generation),504,Audio
"2020-12-08",3,Mac Pro (2023),681,Desktop
"2022-10-17",4,Apple TV (3rd Generation),477,Streaming Device
"2021-10-19",4,Beats Fit Pro,1839,Audio
"2024-11-10",5,Magic Keyboard with Touch ID,1162,Accessories
"2022-03-30",5,HomePod,1202,Smart Speaker
"2023-07-10",5,Smart Cover for iPad,1014,Accessories
"2022-04-15",1,Apple Pencil (1st Generation),925,Accessories
"2023-06-08",1,Apple Watch Series 5,1296,Wearable
"2024-08-24",9,Apple Watch Nike Edition,884,Wearable
"2020-12-02",9,HomePod mini,266,Smart Speaker
"2023-09-08",1,MacBook (Early 2015),741,Laptop
"2020-09-26",1,Smart Keyboard Folio,572,Accessories
"2020-01-19",2,MacBook Pro 14-inch,768,Laptop
"2020-04-15",6,AirTag,677,Accessories
"2024-05-30",4,Apple News+,253,Subscription Service
"2020-08-26",10,iPhone 13 mini,1092,Smartphone
"2022-06-14",1,MagSafe Charger,1744,Accessories
"2022-09-10",3,Apple Watch Hermès,1712,Wearable
"2023-06-17",9,iPad mini (6th Generation),573,Tablet
"2021-03-01",1,MacBook (Early 2015),741,Laptop
"2023-04-26",9,Mac Pro (2023),681,Desktop
"2021-02-20",7,iPhone 12,1436,Smartphone
"2024-04-14",3,Mac Studio,613,Desktop
"2022-10-09",1,Apple Watch SE,1546,Wearable
"2020-08-16",7,AirPods Pro,1167,Audio
"2024-04-05",4,iPad mini (6th Generation),573,Tablet
"2024-08-09",2,iPhone 14 Pro,1380,Smartphone
"2024-04-29",9,AirPods (3rd Generation),1842,Audio
"2021-07-19",2,iPad mini (5th Generation),1912,Tablet
"2021-01-22",8,Apple TV+,404,Subscription Service
"2023-04-09",3,Beats Studio Buds,762,Audio
"2023-07-10",2,iMac 27-inch,1918,Desktop
"2020-11-22",6,Apple Watch Series 9,1014,Wearable
"2024-07-09",4,HomePod mini,266,Smart Speaker
"2021-10-09",10,Leather Case for iPhone,866,Accessories
"2024-02-22",4,MagSafe Battery Pack,1389,Accessories
"2024-03-18",4,Smart Keyboard Folio,572,Accessories
"2023-05-12",4,AirPods Pro,1167,Audio
"2023-04-04",3,iPhone 14 Pro,1380,Smartphone
"2023-12-20",3,Beats Studio Buds,762,Audio
"2021-06-27",7,Magic Keyboard,368,Accessories
"2020-06-25",8,MacBook (Early 2015),741,Laptop
"2024-04-26",2,AirPods Pro (2nd Generation),696,Audio
"2023-03-09",1,HomePod (2nd Generation),689,Audio
"2022-10-09",7,Apple Watch Ultra,346,Wearable
"2020-06-17",5,iPhone 14 Plus,1259,Smartphone
"2022-03-01",10,Apple Watch Series 9,1014,Wearable
"2021-12-16",1,iPad Pro (M1),1329,Tablet
"2020-06-19",9,Lightning to USB Cable,1434,Accessories
"2020-10-06",3,Apple Watch Nike Edition,884,Wearable
"2021-11-10",5,Silicone Case for iPhone,1210,Accessories
"2024-02-12",2,MagSafe Charger,1744,Accessories
"2024-06-29",7,iPad Pro 11-inch,1761,Tablet
"2020-06-01",8,iPad (9th Generation),1949,Tablet
"2021-10-20",10,Smart Keyboard Folio,572,Accessories
"2024-08-26",2,iMac 24-inch,449,Desktop
"2023-10-01",9,MacBook,1149,Laptop
"2020-06-15",2,Magic Trackpad,1242,Accessories
"2022-03-25",8,HomePod mini,438,Audio
"2023-11-17",6,Lightning to USB Cable,1434,Accessories
"2023-11-12",9,Magic Keyboard,368,Accessories
"2023-08-04",9,MacBook (Retina),231,Laptop
"2023-11-18",2,iPad Air (4th Generation),952,Tablet
"2022-12-31",6,iPhone 13,623,Smartphone
"2021-09-24",7,Apple Watch Series 7,1431,Wearable
"2022-02-01",9,Apple TV (3rd Generation),477,Streaming Device
"2021-08-02",5,iPhone 14 Pro Max,678,Smartphone
"2022-10-25",4,Mac Pro (2023),681,Desktop
"2023-02-21",6,Apple Music,1965,Subscription Service
"2020-06-06",5,Apple Pencil (2nd Generation),1506,Accessories
"2022-04-08",2,iPhone 13 Pro Max,820,Smartphone
"2024-07-14",8,AirTag,677,Accessories
"2022-11-09",2,Apple Watch Series 6,462,Wearable
"2023-05-29",4,iPhone 14 Plus,1259,Smartphone
"2022-09-11",5,iPhone 12 mini,1607,Smartphone
"2022-11-01",9,MagSafe Charger,1744,Accessories
"2021-05-15",10,Apple Music,1965,Subscription Service
"2020-10-31",10,Apple Watch Hermès,1712,Wearable
"2021-07-21",2,Mac Mini (M2),874,Desktop
"2023-11-11",1,Beats Powerbeats Pro,1060,Audio
"2023-08-27",10,Beats Studio Buds,762,Audio
"2024-04-08",10,Magic Mouse,313,Accessories
"2022-06-23",9,MacBook Air (M1),1783,Laptop
"2020-03-12",8,Apple Pencil (1st Generation),925,Accessories
"2022-07-29",10,MacBook (Retina),231,Laptop
"2023-12-08",6,Beats Powerbeats Pro,1060,Audio
"2023-07-18",9,iPhone 12 Pro,1342,Smartphone
"2022-02-18",8,Apple Watch Series 6,462,Wearable
"2020-06-26",5,MagSafe Battery Pack,1389,Accessories
"2023-05-21",10,Apple Watch Series 7,1431,Wearable
"2022-08-25",5,AirTag,677,Accessories
"2024-01-31",4,Mac Mini,555,Desktop
"2023-12-04",2,iPhone 12 Pro Max,544,Smartphone
"2020-05-21",5,MacBook Air (M2),1588,Laptop
"2022-01-17",3,Beats Solo Pro,1773,Audio
"2024-03-26",9,iPhone 12 Pro,1342,Smartphone
"2020-07-19",9,Beats Powerbeats Pro,1060,Audio
"2024-10-16",5,Apple Watch Hermès,1712,Wearable
"2023-07-19",3,Lightning to USB Cable,1434,Accessories
"2024-06-19",8,Apple TV+,404,Subscription Service
"2024-01-01",2,AirPods Pro (2nd Generation),696,Audio
"2024-05-20",8,iPhone 12,1436,Smartphone
"2020-12-11",7,Magic Keyboard,368,Accessories
"2021-11-21",5,iPhone SE (3rd Generation),923,Smartphone
"2024-01-17",1,Apple Watch Hermès,1712,Wearable
"2022-03-15",8,iMac with Retina Display,343,Desktop
"2020-07-30",4,iCloud,1181,Subscription Service
"2022-08-21",7,MacBook Pro 14-inch,768,Laptop
"2024-02-05",3,Apple Music,1965,Subscription Service
"2021-07-11",6,Smart Cover for iPad,1014,Accessories
"2020-02-23",3,iPad (9th Generation),1949,Tablet
"2023-02-18",6,Beats Fit Pro,1839,Audio
"2022-12-30",8,Apple Watch Series 7,1431,Wearable
"2023-08-20",3,Silicone Case for iPhone,1210,Accessories
"2023-01-14",10,Apple Watch Hermès,1712,Wearable
"2023-10-05",7,Mac Studio,613,Desktop
"2021-10-25",8,Apple News+,253,Subscription Service
"2024-05-02",3,iPhone 12,1436,Smartphone
"2021-03-21",10,MacBook Pro 14-inch,768,Laptop
"2021-01-02",1,Magic Trackpad,1242,Accessories
"2024-03-16",6,Apple Watch Series 8,1631,Wearable
"2022-11-23",8,Apple Arcade,549,Subscription Service
"2022-07-26",6,iPad mini (6th Generation),573,Tablet
"2020-06-22",5,iPhone 14 Plus,1259,Smartphone
"2024-04-19",8,HomePod mini,266,Smart Speaker
"2020-10-17",5,Mac Pro (Rack),1415,Desktop
"2024-08-29",4,Apple Watch Series 9,1014,Wearable
"2024-11-01",1,Smart Cover for iPad,1014,Accessories
"2023-01-15",3,Apple TV (3rd Generation),477,Streaming Device
"2020-07-17",10,iPhone 12 Pro Max,544,Smartphone
"2020-08-08",4,iPhone 14 Pro Max,678,Smartphone
"2023-02-06",3,Apple Watch Series 5,1296,Wearable
"2020-01-26",1,MacBook Air (Retina),1847,Laptop
"2021-07-17",2,Apple TV (3rd Generation),477,Streaming Device
"2022-01-04",1,Apple Watch SE,1546,Wearable
"2024-06-17",6,iPad (10th Generation),1735,Tablet
"2020-04-24",6,iPhone 13 Pro Max,820,Smartphone
"2021-10-03",9,Apple Watch SE,1546,Wearable
"2021-04-11",6,Mac Mini,555,Desktop
"2021-08-08",10,iPhone 13 Pro,308,Smartphone
"2021-10-12",7,iPad mini (5th Generation),1912,Tablet
"2023-06-22",3,MagSafe Charger,1744,Accessories
"2021-05-05",5,iMac with Retina Display,343,Desktop
"2021-01-23",2,iPad Pro (M1),1329,Tablet
"2022-10-08",6,iPad Pro 11-inch,1761,Tablet
"2023-04-20",1,iPhone 12,1436,Smartphone
"2021-05-19",9,iPad (9th Generation),1949,Tablet
"2021-04-15",3,HomePod mini,438,Audio
"2020-02-08",10,Apple Music,1965,Subscription Service
"2024-09-20",7,MacBook,1149,Laptop
"2024-07-14",4,Apple Pencil (1st Generation),925,Accessories
"2024-09-06",7,Mac Pro (Rack),1415,Desktop
"2023-03-17",8,iPhone 14 Pro Max,678,Smartphone
"2022-04-14",5,Mac Pro (Rack),1415,Desktop
"2020-10-21",1,iPhone 14 Plus,1259,Smartphone
"2023-02-27",7,MacBook Pro 16-inch,1179,Laptop
"2020-01-01",2,Mac Mini (M2),874,Desktop
"2021-02-01",6,MagSafe Charger,1744,Accessories
"2021-09-03",7,AirPods (2nd Generation),504,Audio
"2020-05-24",9,Mac Pro (Tower),458,Desktop
"2024-04-15",3,HomePod mini,266,Smart Speaker
"2023-08-23",1,AirPods (2nd Generation),504,Audio
"2023-12-01",5,Apple Watch Series 9,1014,Wearable
"2021-03-12",9,Magic Keyboard,368,Accessories
"2024-04-11",9,Beats Solo Pro,1773,Audio
"2020-01-21",9,Apple TV (3rd Generation),477,Streaming Device
"2022-02-04",9,Apple Watch Series 7,1431,Wearable
"2020-02-08",6,iPad mini (5th Generation),1912,Tablet
"2023-08-26",5,iPad (9th Generation),1949,Tablet
"2023-07-10",10,iCloud,1181,Subscription Service
"2020-07-14",5,Apple Watch Hermès,1712,Wearable
"2020-07-01",2,Beats Studio Buds,762,Audio
"2021-07-08",5,MacBook Air (M2),1588,Laptop
"2023-04-21",4,Magic Keyboard,368,Accessories
"2020-12-27",4,MacBook,1149,Laptop
"2020-04-02",3,Magic Trackpad,1242,Accessories
"2023-10-26",3,Apple Watch SE,1546,Wearable
"2024-04-28",3,Apple Watch Series 7,1431,Wearable
"2020-11-12",6,Apple Fitness+,923,Subscription Service
"2020-07-04",1,Magic Keyboard,368,Accessories
"2020-11-29",8,HomePod mini,266,Smart Speaker
"2024-07-27",4,iPad Pro 11-inch,1761,Tablet
"2023-03-27",9,Apple Arcade,549,Subscription Service
"2021-10-15",4,AirPods Pro,1167,Audio
"2022-12-08",1,iCloud,1181,Subscription Service
"2021-10-07",9,Apple News+,253,Subscription Service
"2022-08-28",7,AirPods Pro,1167,Audio
"2024-04-17",10,HomePod,1202,Smart Speaker
"2021-07-05",1,MagSafe Battery Pack,1389,Accessories
"2023-08-07",6,Mac Pro (2023),681,Desktop
"2023-01-13",1,MacBook Air (M2),1588,Laptop
"2024-04-09",6,iPad Air (5th Generation),1591,Tablet
"2020-09-21",8,iPhone 14 Pro Max,678,Smartphone
"2020-07-01",7,iPad mini (6th Generation),573,Tablet
"2020-04-17",9,iPad (10th Generation),1735,Tablet
"2021-08-08",1,Mac Pro (2023),681,Desktop
"2020-02-06",5,Mac Studio,613,Desktop
"2022-05-16",1,AirPods Pro (2nd Generation),696,Audio
